========================================================================
ONCOLOGY RAG -- ADVANCED EVALUATION REPORT  (Q001-Q200)
========================================================================
Timestamp           : 2026-05-15 18:34:50
Questions evaluated : 200

-- Accuracy & F1 -----------------------------------------------------
Exact Match (EM)        : 0.0200
Token Precision         : 0.4012
Token Recall            : 0.3720
Token F1                : 0.3733

-- BLEU / GLEU / METEOR ----------------------------------------------
BLEU-1                  : 0.3038
BLEU-4                  : 0.1418
GLEU                    : 0.1831
METEOR                  : 0.3270

-- ROUGE --------------------------------------------------------------
ROUGE-1                 : 0.4542
ROUGE-2                 : 0.2572
ROUGE-L                 : 0.3855
ROUGE-Lsum              : 0.3855

-- DISTINCT (Diversity) -----------------------------------------------
DISTINCT-1              : 0.4359
DISTINCT-2              : 0.8547

-- Semantic Similarity -------------------------------------------------
SBERT Cosine Sim        : 0.6760
BERTScore F1            : 0.8989
Answer Relevance        : 0.6751

-- Retrieval Quality (proxy-labelled @ thresh=0.45) ------
Precision@5             : 0.6410
Recall@5                : 0.9100
Hit-Rate@5              : 0.9100
MRR                     : 0.8564
NDCG@5                  : 0.8554
Avg Rerank Score        : 0.5985
Context Relevance       : 0.6253

-- Faithfulness / Hallucination ---------------------------------------
Faithfulness (LLM)      : 0.8500

-- Agentic Metrics ----------------------------------------------------
Avg Agent Iterations    : 1.00
Avg Confidence Score    : nan

-- S.C.O.P.E Framework (Weighted, 0-1) --------------------------------
Sufficiency    (S x0.20): 0.9484
Correctness    (C x0.30): 0.9953
Organization   (O x0.15): 0.9781
Pertinence     (P x0.25): 0.9875
Exactness      (E x0.10): 0.9906
SCOPE Weighted Avg      : 0.9809
SCOPE Simple Avg        : 0.9800

-- LLM-as-a-Judge (0-1) -----------------------------------------------
LLM Judge Score         : 0.7664

========================================================================

-- Per-question breakdown -----------------------------------------------
ID     Cat          Diff        F1   R-1  SBERT  Faith  Judge   NDCG
--------------------------------------------------------------------
Q001   diagnosis    simple   0.538 0.640  0.919  1.000  0.900  1.000
Q002   treatment    moderate 0.444 0.566  0.729  1.000  0.800  1.000
Q003   treatment    complex  0.857 0.917  0.982  1.000  0.900  1.000
Q004   diagnosis    simple   0.113 0.246  0.507  0.800  0.800  0.920
Q005   epidemiology moderate 0.423 0.510  0.702  0.800  0.900  1.000
Q006   staging      moderate 0.652 0.756  0.940  1.000  0.800  0.920
Q007   biomarker    complex  0.833 0.919  0.847  1.000  0.900  0.983
Q008   diagnosis    simple   0.815 0.846  0.930  0.800  0.200  1.000
Q009   prognosis    moderate 0.323 0.387  0.671  1.000  0.900  0.877
Q010   treatment    simple   0.923 1.000  1.000  1.000  0.900  1.000
Q011   diagnosis    complex  0.667 0.744  0.970  1.000  0.900  1.000
Q012   diagnosis    moderate 0.581 0.710  0.908  0.800  0.800  0.905
Q013   epidemiology simple   0.789 0.865  0.977  1.000  0.800  1.000
Q014   diagnosis    moderate 0.133 0.138  0.560  1.000  0.800  1.000
Q015   epidemiology complex  0.174 0.267  0.373  0.800  0.800  0.000
Q016   diagnosis    moderate 0.278 0.286  0.248  0.800  0.200  0.000
Q017   staging      moderate 0.158 0.158  0.344  1.000  0.800  0.000
Q018   treatment    simple   0.089 0.091  0.335  0.000  0.200  1.000
Q019   diagnosis    moderate 0.895 0.973  0.974  1.000  0.900  1.000
Q020   prognosis    simple   0.842 1.000  1.000  1.000  0.900  0.920
Q021   epidemiology moderate 0.182 0.303  0.780  1.000  0.900  1.000
Q022   epidemiology moderate 0.714 0.897  0.972  1.000  0.900  1.000
Q023   diagnosis    moderate 0.550 0.667  0.588  0.800  0.800  0.850
Q024   biomarker    simple   0.333 0.480  0.931  1.000  0.900  1.000
Q025   prognosis    moderate 0.882 0.909  0.836  1.000  0.900  0.956
Q026   staging      complex  0.424 0.500  0.911  0.800  0.900  1.000
Q027   prognosis    moderate 0.457 0.529  0.563  0.800  0.800  1.000
Q028   diagnosis    simple   0.129 0.133  0.173  0.000  0.200  0.000
Q029   general      moderate 0.900 0.974  0.977  1.000  0.900  0.906
Q030   investigation moderate 0.195 0.300  0.729    N/A  0.900  1.000
Q031   biomarker    simple   0.364 0.500  0.931  1.000  0.900  1.000
Q032   treatment    simple   0.214 0.222  0.866  1.000  0.600  1.000
Q033   side_effects simple   0.356 0.409  0.591  0.000  0.800  1.000
Q034   epidemiology complex  0.105 0.158  0.523  0.800  0.900  1.000
Q035   mechanism    moderate 0.562 0.600  0.866  1.000  0.900  1.000
Q036   treatment    complex  0.190 0.238  0.721  0.800  0.200  1.000
Q037   treatment    moderate 0.609 0.682  0.913  1.000  0.800  0.906
Q038   diagnosis    simple   0.769 0.880  0.998  1.000  0.800  0.906
Q039   diagnosis    complex  0.571 0.667  0.897  1.000  0.800  0.920
Q040   staging      moderate 0.476 0.571  0.870  0.800  0.800  0.983
